t_VIN,t_plate,t_make,t_model,t_num_engine,t_regdate,t_issuedate,t_maxload,t_width,t_length,t_heigth,t_tyrechangedate,t_engineoilchangedate
5J6TF1H5XFL459961,#bb4b72,Chevrolet,Corvette,PjnhVJ6,19/03/1985,16/03/2005,41550,3,9,3,16/03/2007,17/06/1982
1N6AA0CA4FN076691,#80ae7c,Mitsubishi,Eclipse,w21S2UPI9I5,04/01/2010,01/02/1990,6136,3,18,4,19/12/1999,07/03/1993
19UUA56912A342170,#f251ce,Mercedes-Benz,CL-Class,5ozpheaq1,02/07/1983,07/12/1983,38595,2,14,4,24/10/1997,24/12/1983
WBAAV33451F263828,#849e60,Maybach,Landaulet,FtprL6lR,16/12/1997,25/11/1986,31807,3,5,2,17/03/1983,23/04/2009
WBALM7C50BE489679,#b71e93,Toyota,Sequoia,CTMhDMXU,27/07/1986,11/07/2001,23693,3,15,2,08/06/1986,12/02/1990
JTDZN3EU9EJ705192,#ab5f8d,Dodge,Ram 1500,TZNgkeRf7n,25/08/1999,19/03/1980,15274,2,4,3,15/04/1987,25/03/1994
2HNYB1H64CH042371,#8f0698,Mazda,CX-7,N7mFmHQa,02/08/1995,26/02/1995,44963,2,11,2,04/01/2017,27/08/2015
WA1LFAFP8FA383107,#9c9936,Mitsubishi,Raider,wQtZEvbeNi,16/03/2004,29/11/2015,16036,2,13,4,13/09/1984,24/03/1993
1FTSW3B59AE853967,#b9c7f8,Mercedes-Benz,SL65 AMG,dnELwA4K,26/12/2010,24/09/1981,43203,2,15,3,30/08/2015,10/06/2003
JHMZE2H38CS946101,#468cf4,Dodge,Ram Van 2500,tL5VFVIxE,26/07/1988,09/01/1992,32686,3,5,4,27/08/2001,22/05/2001
JN8AZ1MU4AW740828,#b087ef,Dodge,Ram 1500,D97uPs,27/05/1983,01/05/2014,20248,3,18,4,09/08/1989,01/04/1988
19UUA65646A160532,#d75e0a,Nissan,Altima,UXMgHB,11/03/2018,11/11/1995,12534,3,10,4,12/08/1994,03/12/2017
JTHBE1BL6D5924425,#57ae49,Daihatsu,Rocky,1KY0mZIAm1XR,20/06/1991,07/02/2001,13808,3,6,2,01/10/2002,30/11/2011
JH4KB16328C369252,#ba847f,Pontiac,Grand Prix,vwpvSK8hjbN,28/01/2018,06/05/1982,4139,3,11,4,01/08/2000,06/05/2009
WBABD33475J017616,#0d319f,Lexus,RX,tjmw9r2,04/01/1988,27/01/1988,38167,2,17,2,29/11/2005,13/09/1991
1G4GD5EG5AF193438,#9052c1,GMC,Sierra 1500,VEkgfVHrAT,22/01/2007,21/12/2003,33180,3,11,2,19/02/1981,08/03/2010
WA1VMBFE1BD046189,#d94338,Acura,RL,XZ0V9DtPFg,16/09/2002,20/12/1991,24696,2,7,2,31/12/1997,11/06/1991
WBA4B3C51FD960771,#cdbdaa,Oldsmobile,Intrigue,fpdwzt5yx,31/08/1998,11/11/2008,14812,3,11,2,06/06/2003,05/05/2009
KM8JT3AFXEU657142,#fd31bf,Volkswagen,Golf,QvXylmAu5,25/10/2007,11/01/2005,23433,2,16,3,19/07/1987,11/07/1982
5N1AA0NC9FN301989,#babfa8,Kia,Rio,5p3X9WbX5k,19/08/1981,20/06/2005,21941,3,12,3,10/08/2010,09/01/1985
1FTEX1CM2DK115258,#8a86c6,Volkswagen,New Beetle,0hCE4s,22/07/2009,19/10/1984,40414,2,11,4,20/05/1991,20/07/2003
SAJWJ0EF5E8992473,#df6a81,GMC,Terrain,c3iNgTlWAKv,07/03/1994,27/12/1980,29902,3,4,2,20/04/2000,28/04/2002
KMHDB8AE0CU551669,#929010,Toyota,Echo,KtePaWOs,13/02/1993,20/01/2004,4678,2,8,4,01/02/1998,29/11/1998
WBAPM5C54BF443837,#ded9d7,Mazda,B-Series,UHUXj2l,12/08/1986,12/03/2018,29208,2,15,3,05/02/2001,15/04/1997
WBABS53422J071774,#8fa591,Pontiac,LeMans,LbmirMirG,19/03/1996,18/08/1982,5499,3,17,4,07/10/2012,25/07/2002
WBABS33452P528546,#315869,Mitsubishi,GTO,FS9ODJQIr,19/03/1998,18/07/1989,22137,3,16,2,14/06/2011,03/12/2012
4USBU53578L757547,#ea5e57,Mazda,Mazda2,hkvczwcj1PG,17/11/2013,02/05/2010,3173,3,9,2,13/04/1994,05/12/1994
2HNYD28378H468200,#0407f0,Dodge,Intrepid,1vPlXmSiiYIP,01/10/1981,07/12/1990,13877,2,14,2,25/07/2000,05/08/1982
YV126MFC9F2949862,#3812dd,Kia,Sportage,wANJF9Q5qG,31/10/2012,23/06/1984,1783,2,14,3,15/08/1983,06/03/2012
WAUXL58E94A262857,#8cc2ff,Toyota,Camry Hybrid,nl4seI,11/02/2009,29/09/2013,36079,3,6,2,09/03/1992,26/11/1986
WAUKF78E08A718392,#cec9e2,Volvo,XC90,z13TDt6,30/03/1989,24/07/1991,23426,2,18,4,21/03/2002,07/07/2018
WAUTFAFH2CN039577,#137cb5,Ford,Econoline E350,zXmJgwwh,21/11/2000,28/07/2006,26124,2,12,2,05/10/1995,07/09/2014
1FTEW1E85AF458668,#105d17,Honda,Passport,gbErbB,17/03/1991,09/08/2006,11793,3,7,2,06/08/1981,22/05/2012
WBAPM7C57AA488195,#64663e,Acura,SLX,bAJN59a,11/11/2007,28/05/1981,34540,2,10,4,07/07/2003,25/05/2012
5J8TB3H76GL521180,#14819e,Mercedes-Benz,300SE,Z4qvIgeHLP4,30/10/1983,04/08/2007,15116,3,15,4,16/08/2011,03/02/1985
1N4AA5AP2BC032417,#0cdb0d,Bentley,Continental Flying Spur,xY5N0LUzFb,26/11/1993,25/05/2004,36390,3,14,2,06/01/1993,27/11/1994
2G4WE567751451477,#8af76e,Ford,Explorer,T3S2L6v,22/05/1999,21/10/2012,5171,3,16,2,19/07/2018,13/09/1986
5LMJJ2H54DE318931,#297f0f,Ford,E350,xOytLnjSPbzX,29/05/1999,12/10/1996,27892,3,6,2,08/02/1991,13/08/1992
WBAEV53453K226009,#af156c,Chevrolet,TrailBlazer,j9XVIj,11/09/2003,19/04/2005,21990,3,18,3,08/02/1993,16/05/2007
5TFBY5F18DX015616,#003907,Audi,5000S,7pnZgl3WAX,13/06/1985,03/10/2016,36774,2,8,4,06/04/2010,11/04/1991
1GD02XEG8FZ283367,#6bc02b,Lexus,ES,4I22xEWz,28/06/2015,04/03/2001,40130,3,12,3,20/06/2018,01/07/1995
WBAVD53518A712101,#abce37,Ford,E150,uwev6Mo,18/10/1992,20/08/2003,23651,2,18,4,28/08/1997,03/12/1991
SCBZB25E62C000929,#e378b8,Pontiac,Firebird,9Q0sDJgQ47kJ,24/10/1996,11/03/1982,16118,3,8,3,01/01/2007,30/12/1992
JTDZN3EU0E3686715,#6e248d,Chevrolet,Lumina APV,0rQoRYt2eR,15/06/2012,17/06/2004,21840,3,10,2,28/04/1981,27/05/1986
5GAKRDKD3DJ004874,#5f7853,Nissan,Xterra,RdYerRoxq,29/12/2003,17/07/1991,30017,3,9,4,16/09/2015,16/12/1994
WAUYGBFC4CN844462,#b01fde,Chevrolet,S10,Yablay0g5FD,25/12/1991,03/12/2015,10677,3,6,3,30/01/2017,22/04/2018
3FAHP0DC3AR131921,#83419a,Isuzu,Rodeo,uRxtmq8G1K,02/09/1993,23/11/2015,21012,2,13,3,14/09/1988,02/06/1993
WAUHFAFL5CA780355,#972c36,Dodge,Grand Caravan,cXGyCogR,03/08/1981,29/04/1998,4923,2,12,3,15/06/2006,15/08/1980
WBA5M4C5XFD688192,#eebe91,Dodge,Ram 3500,sJl2yoT2Zz,26/05/1980,25/03/1989,11568,2,8,4,01/09/2003,25/12/2014
1G6DL67A890087141,#45a81c,Kia,Amanti,foTaPwKL2sm,20/10/1995,25/02/2009,13565,2,18,2,07/04/1981,12/04/1985
WBANE73506B677227,#112a64,Hyundai,Sonata,QWM4unRsUH,05/02/2001,15/09/2014,8700,3,4,4,10/08/1985,25/07/1998
WA1AM94L19D877209,#fdd9f6,Mercedes-Benz,C-Class,inYDvBFghk,06/12/1988,30/04/2013,9692,3,9,2,16/09/1981,27/10/1993
KNDJT2A53C7291591,#f56fa6,Mazda,Mazda3,iomokW,06/08/1990,28/09/1995,8227,3,6,4,12/02/1983,07/12/2012
1GYS3KEF1BR724099,#796c89,Ford,Thunderbird,znNYpx,23/05/2008,09/10/2016,1337,2,8,4,13/12/1997,04/03/2010
SCBLC47J77C870852,#f4f6a8,Chrysler,PT Cruiser,mnVpp4W,13/04/2000,01/11/1994,20598,3,6,3,28/01/2002,20/09/1990
WAUJC68E74A647619,#5bf7e5,Pontiac,Sunbird,WivFHHNk,20/09/1989,23/04/1983,33154,3,17,4,17/07/1989,16/04/2017
3MZBM1L74EM045505,#8ba23b,Chrysler,LeBaron,zCl2EeL,15/02/1981,02/10/1995,42890,2,13,4,04/06/1997,08/06/2008
3D73M3CL5AG486834,#4cc6b0,Volkswagen,Cabriolet,WQ2mQc,29/08/1989,08/04/2018,29191,3,15,3,24/10/1989,04/02/2013
1GTN1TEX1BZ686350,#e00b84,Chevrolet,Sportvan G30,7851W8Ew,03/04/1992,06/10/2014,44364,3,6,3,19/02/1987,31/07/1983
2HNYD28598H443011,#66903d,Plymouth,Breeze,jSPosZxs,15/09/2011,02/08/2001,19866,2,15,3,14/11/2014,06/01/1993
WBA3B9G58EN474704,#4cb3ad,Suzuki,Kizashi,HUb8pg6lQV,03/04/1986,22/07/2012,1541,3,5,3,02/04/1988,12/05/2004
3C6TD5HT6CG302302,#65be5c,Mazda,RX-7,8uXUcsoxaOsT,22/05/1993,29/07/2015,15169,3,17,4,19/09/2003,09/07/1994
KMHGN4JE3FU764925,#86133d,Maybach,62,2hXbCA,05/04/2006,12/08/2016,43804,3,16,2,04/06/1987,21/03/2001
WAUBFCFL7CA065773,#933ef8,Pontiac,Sunfire,yFt8AcF,15/02/2008,26/03/2011,1005,3,10,4,07/04/1983,26/09/1998
1GD11ZCG8DF855154,#51c871,Honda,Crosstour,mxWSWSWesM,02/02/1985,09/04/1986,8345,2,14,3,06/01/2009,21/08/2009
2T1KU4EE9BC797480,#3978bd,Mitsubishi,Mighty Max,pZ4FQQaN0m,22/05/1996,08/12/2013,10883,3,4,2,15/11/2008,09/06/1991
2G4GS5EV7D9985043,#10eb28,Chevrolet,Silverado 2500,1hku4Q0HsIfE,11/02/1987,16/10/1992,10690,2,13,2,27/09/1993,20/05/2017
19XFB4F29EE426787,#b7b838,GMC,Sierra 1500,c2Pq1VnaIQ,27/10/1984,03/08/1989,16892,3,10,4,22/08/1999,22/11/1999
2C3CDXCT5DH654529,#258f1b,Plymouth,Fury,EWVpKMwGf,02/05/2017,18/10/2008,36388,3,6,4,19/04/2009,06/11/2008
1GTN2TEH8FZ361819,#867195,Mercury,Sable,76cCp6T,01/12/2002,08/08/1994,18329,2,5,2,09/11/1995,04/10/2011
1N6AA0CA1FN859659,#84bc07,Chevrolet,Silverado 2500,KZVO0A,01/05/1986,26/03/2018,45638,2,4,4,13/09/1986,25/10/2016
WAUEG98E96A650676,#90ae2c,Toyota,Camry,5rUOlGeVy,20/11/2016,19/09/1984,16367,3,5,3,05/04/1984,10/12/1989
SALCR2BG9FH347046,#7ebe21,Pontiac,Firebird,JVhK2nnSfP2X,08/08/2007,30/03/1987,14658,3,18,4,22/11/1989,04/04/2018
2T2BC1BA7FC941239,#082e54,Cadillac,Escalade ESV,sjQ2R0,06/03/2000,15/09/1983,43547,2,16,2,24/09/1992,16/11/2011
WA1DGBFE2DD142046,#d00e0a,Mercedes-Benz,CL-Class,6AadYdN,02/06/2012,20/02/2005,29054,2,4,3,17/03/2017,13/04/1990
WBAUP73539V978065,#eb470a,Mitsubishi,Galant,5MEP6Vty,01/08/2014,06/11/1986,26513,3,10,2,09/08/1985,16/02/1996
WBSBR93412P629738,#70ad1d,Land Rover,Range Rover,7thqd10A7y,25/03/1993,14/04/2015,26184,2,17,4,14/03/1987,13/05/2012
1GYS4JEF4ER810602,#1e5353,Cadillac,Eldorado,MRiXQ5R,30/11/2004,04/04/1982,34189,2,15,3,14/05/1994,07/10/1988
JTHBB1BA9A2562448,#106c56,Chevrolet,Lumina APV,UyUw3bN0ahD,20/03/2006,03/04/1986,12878,2,8,2,11/06/1999,19/08/2011
WBA1M1C56FV347492,#f819e4,Plymouth,Voyager,6AyoPbdE0,18/10/2011,18/10/1981,40558,3,8,4,11/02/1986,30/08/2008
WBA3T3C56FP513618,#f6e72b,Ford,Thunderbird,G1hGgtk3c,25/05/2006,23/10/2017,44649,3,12,4,21/05/1983,17/01/1991
1GTN1TEX1BZ917747,#72c2b2,Ford,E-Series,mo3AQ35i,16/12/1996,23/11/2009,15073,3,8,4,20/08/2002,16/10/1984
1G4HR54K344405930,#bcf756,Pontiac,Safari,6o8Mg9IG,26/04/1982,02/08/1998,43183,3,10,2,13/09/2001,05/09/2016
1N6AD0CU8DN327937,#f85e81,Oldsmobile,Aurora,fUFvvSz6B,08/02/1993,16/09/1987,4374,2,16,4,22/08/2007,07/10/2011
1FMJK1HT2FE395189,#8d9d8a,Mazda,MX-5,o2i5u3,16/06/1998,20/11/2005,27244,2,8,4,18/10/2011,15/07/2002
WBABS33463J007095,#d493e9,Ford,Aerostar,30TMqQse,15/09/2003,11/10/1998,10110,3,15,2,24/07/1988,04/11/2012
SCBBR9ZA3BC498780,#10cfbf,Lamborghini,Countach,5xtg1x,07/09/1994,04/10/2014,14658,2,14,4,13/09/2001,09/07/2006
WAUDFAFL0AN649354,#49d3f5,Chrysler,Cirrus,d9pSLmCB944Z,28/06/1988,18/09/1981,20736,3,7,3,08/02/1987,15/12/1984
WBAPM73559E591006,#156872,Ram,1500,XVAsRcLV00,03/12/1980,05/01/1981,20148,2,16,3,07/03/1999,20/09/1985
3D73Y4HL0BG227365,#a31122,Mercury,Sable,uTvQX8hTw,12/10/2012,30/07/1983,37868,3,16,2,09/05/2014,11/12/1990
WAULFAFH7CN587719,#4458ed,Suzuki,Vitara,MNBN13RAi8,10/02/1982,20/02/1984,43297,2,15,4,07/12/2016,01/02/1985
WAULD64B33N491670,#af25f3,Buick,Regal,qDr9OCB0nbtC,16/02/1999,01/01/2011,29552,3,6,2,17/03/1997,22/10/1983
WBSDX9C55BE552181,#c1f7e5,BMW,M3,mTSiA1,11/11/1996,03/11/1988,43750,2,11,4,09/10/1985,22/09/2007
1FTEX1CM8DF961919,#25a3c4,Ford,Aerostar,Lu024VRPVw,10/11/2010,08/06/1985,40100,2,14,3,12/09/1986,08/01/1992
1GYFC53269R712270,#805587,Porsche,Boxster,2Gil6VaJnKK,04/02/2005,03/02/2006,41309,3,11,2,28/10/2005,09/10/1999
WAUKH78EX6A988348,#b4ea69,Lincoln,Continental Mark VII,vPyp3Q,08/01/1991,27/11/1997,22883,3,10,2,16/06/1994,04/10/1982
4T3BA3BB9FU711965,#004123,Volkswagen,Eurovan,aMOyMwr,03/07/2014,28/04/1983,37192,3,7,3,19/08/2009,20/08/1985
WBA3N7C51EF147072,#bdd02f,Toyota,Avalon,Ak3QHUwQyrlO,15/06/2001,28/07/1986,8421,3,15,3,27/01/2015,12/08/1986
1G4GE5GV8AF678598,#780732,Maserati,Spyder,bt2VMVeQ,17/08/2016,26/12/2000,17250,2,15,4,17/09/2006,11/10/2008
WBA8Z5C52FD014977,#b9d314,Plymouth,Breeze,xpSAGLR,09/11/1986,12/09/1990,10345,2,6,2,30/12/2005,16/07/2014
WAUFFAFL8FA629621,#e8f752,Mazda,B-Series Plus,bzIceIT,18/10/2016,05/05/2018,1207,2,17,2,18/08/1981,20/10/2000
JA32U2FUXEU814464,#508ec1,Kia,Spectra,gHTbzJu1L,28/07/2004,13/08/2009,42237,3,14,2,05/06/2013,24/03/1988
1GTC5MF9XB8529309,#60c60f,Acura,RL,8pBUVEcm32,20/06/1980,01/09/2013,45244,2,7,2,31/05/1999,31/07/2017
1N4AA5AP9EC575297,#3f9437,Chevrolet,Blazer,lTU7sHBQpY,17/08/1980,19/10/2017,25098,2,10,2,07/12/1984,10/04/2000
3FAHP0DC7AR003147,#7687e5,Audi,S8,SDVHP7,27/03/2002,13/09/2000,30727,2,14,2,12/12/2002,19/09/1982
4JGBF2FEXAA956860,#c58f30,Jaguar,XK Series,xEOGAEvP9D,03/03/1990,21/04/2008,8291,3,10,2,28/08/1983,19/09/1982
WAUGL78E68A304502,#360fa9,Volvo,V40,IPpVkTLgUdXr,25/07/1983,05/03/1993,26648,2,17,3,08/01/1987,13/10/1985
YV1672MK6C2197675,#2bba0f,Hyundai,Sonata,z1TR4chvl,08/03/2007,19/05/2008,14470,2,15,2,02/07/1984,26/11/2011
1GTC5MF93C8009664,#ad4385,Audi,S6,Ry0BSF5ui,06/08/2006,22/06/2016,26287,2,10,4,30/05/2008,19/09/1997
1VWAS7A39FC590980,#e9eeb7,Mazda,B-Series,M8Y8nYKZ,27/02/2018,08/04/1990,37782,3,16,4,19/07/2007,15/10/1994
JM1NC2LF9C0426315,#28bd7f,Lotus,Esprit,f8eBVZUKbZY,11/10/2013,13/06/1980,15857,2,10,3,04/02/2003,06/12/2012
WBABS53413E370831,#455f74,Jeep,Wrangler,UgSlXHQQ,28/12/2012,10/02/2012,5962,3,14,4,22/04/1990,30/04/2006
5GAKVAKD4EJ067350,#1b337e,Oldsmobile,Alero,C8UMTJL,23/09/1988,22/08/1990,39636,2,4,3,10/08/1980,20/01/2011
5LMJJ3H56BE845033,#61f4ab,Mazda,B2000,RE1ukLg4,10/10/2007,24/01/1984,1001,2,15,2,08/09/1995,10/02/2009
KM8JT3AC4AU120380,#4cc319,Volkswagen,Golf,k2gLZlBY,13/05/1998,12/08/1981,40173,2,16,3,14/05/1980,23/04/2012
KMHGH4JH1EU897733,#b5c74b,Infiniti,QX56,PjXOvUb,11/08/1982,04/03/1982,18808,2,17,3,23/04/2005,09/02/1983
JN8AS5MT9DW871244,#cacdc8,Jaguar,S-Type,8VFzfMTmjVud,30/11/2002,20/10/2015,8698,2,15,4,27/03/1992,09/01/1995
1N4AA5AP8DC927851,#c5f57a,Mazda,Miata MX-5,ysrB3my,26/12/2017,09/05/1993,42389,2,14,4,30/07/2001,18/08/2006
WDDGF4HB0DG040849,#6afc92,GMC,Canyon,qPwFI2,09/10/2012,28/03/1997,28182,2,10,2,07/04/1980,07/11/1980
JN1CV6EK4DM037985,#5dd518,Dodge,D250,iablR9,06/07/1980,24/11/1994,34430,2,18,4,19/02/2004,13/04/1991
1HGCR2E32FA128309,#a68fd8,Volkswagen,GLI,7tylhgr,31/01/2003,29/05/1996,11503,3,7,3,05/05/1996,27/03/2008
1FBAX2CM8FK540768,#206702,GMC,Jimmy,STvpo7,04/06/1982,03/12/2003,15700,3,6,2,06/02/1993,03/07/2008
3VWKP7AJ6EM360489,#da36b6,Ford,Mustang,yTpyietpWCQ7,29/03/1982,14/04/1993,39819,2,7,2,06/08/1999,06/05/1986
WBA6B4C54FD841983,#be4c4b,Volkswagen,Jetta III,2750Y6q,23/06/1989,01/02/1987,31862,2,9,3,22/10/1996,26/03/2005
WAULK98K59N755921,#16bebe,Infiniti,G,CiLPUj86Pw,27/08/2004,08/09/2007,30553,3,5,3,09/07/1998,13/11/1989
WBAYB6C54DD096170,#e5c831,BMW,525,FcekcpWu8VJO,24/07/1986,16/06/1980,1267,3,4,4,31/01/1996,04/04/2001
JH4NA21655S881161,#ff4abe,Dodge,Ram 1500,y1XHzO,05/03/1998,28/07/2017,42014,3,14,2,07/07/2004,12/09/2016
1G6DF8E53D0025972,#26f7ef,Mitsubishi,Pajero,tDru7BOP46p,15/09/1987,23/01/1991,27301,3,14,2,27/12/2006,08/10/2007
WAUVT54B84N928473,#5f2ebb,Toyota,Sienna,zGeLQ6HJd,21/09/1981,26/09/2008,24802,2,14,3,22/09/1999,15/08/2006
1B3CB7HB9AD820711,#5a6be0,Audi,A6,xwGadVa,20/04/2018,19/09/2003,25292,2,8,3,15/10/2003,27/10/1982
WBAPK7C52BA596330,#123490,Mitsubishi,Pajero,x1CSpGC,18/12/2002,22/04/2006,35038,2,6,4,28/01/1995,25/08/1997
WAUFGAFB5BN512120,#9be554,Land Rover,LR2,75BwziNjCrxR,06/10/1993,08/02/2018,38880,3,14,4,10/02/1992,04/11/1997
JN1AZ4EH0AM438899,#9d46ac,Hyundai,Scoupe,91I80FcjHot6,05/01/1987,08/04/2001,11348,2,8,3,02/03/2002,17/10/1993
2T1BU4EE6DC178516,#33c378,Subaru,Outback,URANx1ZAL,02/03/1994,10/03/1997,41031,2,13,2,15/11/2006,05/02/1995
1C3BCBEB4EN266464,#93e6f3,Honda,Insight,EAmHYkYJa6Q,26/06/1985,11/02/1996,31469,2,17,3,23/05/2017,10/04/1984
JH4DC54862C540815,#e708d8,Dodge,Charger,hj4ll6Y,02/11/2002,06/02/1981,42754,2,6,2,09/03/1983,21/04/2012
1FTFW1E87AK933894,#789a79,Oldsmobile,LSS,SKlufIsb,30/04/1985,22/12/1986,35192,2,8,4,14/04/2009,10/09/1999
WVWBB7AJ3DW452675,#5fb284,Infiniti,G,cLbciQ,14/01/2013,09/08/2010,1406,3,8,4,03/02/1985,25/09/1981
KMHFG4JG5FA094397,#2e86ee,Dodge,Dakota,0Vf8rshk53I,29/07/1996,29/03/2013,22442,3,16,2,10/02/1981,14/11/1993
JH4DB76561S380151,#962f73,Volkswagen,New Beetle,rId8wTqIJUl,07/01/2012,15/10/1987,23454,2,12,4,20/01/1987,30/07/1999
KMHFH4JG6FA756288,#00f97c,Nissan,Altima,4ce0JiAc,11/05/2009,28/07/1985,39982,3,5,3,10/11/2013,12/03/1993
WBADR634X3G442883,#888250,Chevrolet,S10,6ObF88,15/10/1993,07/05/1983,37638,2,18,3,19/09/1986,07/01/2008
1GYS4KEF5DR498570,#1e8497,Suzuki,Grand Vitara,fNxQTel,03/08/2005,07/07/2009,34020,3,8,3,06/07/2007,02/05/1987
1FTMF1CW9AK471072,#d4e9bf,Chevrolet,Silverado 1500,TqheHhnTGKs,26/07/1984,02/07/2018,23533,2,10,4,22/04/2008,23/04/2004
2C3CCAEG0FH671032,#8cee4f,Suzuki,Grand Vitara,YiYnfgdyeD,19/10/2006,08/07/1980,3603,3,4,4,24/10/2014,25/02/2010
WBALW3C59EC733543,#22e0a5,Suzuki,Esteem,KJhhuigcIcYs,05/12/2005,16/01/2008,6251,3,11,4,30/05/1985,27/11/1994
WAUFFAFC2EN037848,#9c0cd9,Audi,S4,y9k0l21G,08/07/1995,30/10/1985,18595,3,6,2,16/05/1990,01/11/2004
WA1EV74L97D717143,#725fc2,Subaru,Impreza,s5cUFP8,25/06/2000,31/03/2011,36476,3,14,2,08/09/2010,15/06/2010
1G6AA5RA1F0393335,#054860,Nissan,Pathfinder,qwOa7xV,05/02/1995,08/02/2011,4263,3,11,4,21/05/1991,19/08/2003
2G61U5S3XD9628160,#1f9e7b,Honda,CR-V,smgN41Cqc2,10/02/2013,21/03/1982,9914,3,4,2,21/03/1998,22/02/2013
WBA3T7C5XF5910865,#1c9343,Cadillac,Brougham,erWyKv4jZh1f,05/06/1989,29/05/2016,34914,2,10,4,18/10/1985,06/12/2003
WAUPL58E95A720575,#1945fc,BMW,6 Series,qfHtZG,27/04/2000,22/01/1999,45431,3,7,4,02/01/2001,11/12/1983
JN1BV7AP3FM495961,#383ab2,Ferrari,599 GTB Fiorano,nsu62rkW,28/10/2004,11/09/1983,31060,3,15,3,16/07/1987,12/09/1984
WBABW534X5P076940,#295328,GMC,Jimmy,cjX3Fj3,06/10/2005,12/12/1985,9545,2,12,2,22/09/2004,22/09/2013
SCFFDABEXCG381866,#bca103,Land Rover,Range Rover,b6eNIvyj9H1a,17/01/2008,11/07/2003,27257,3,9,4,09/05/1997,18/12/2016
WAUCKAFR8AA053427,#7b9f4e,Mercury,Cougar,SEmH2rP,18/08/2005,07/05/1989,13363,2,9,3,28/04/1985,04/10/1980
1C6RD6LP7CS337546,#3d14a2,Mercedes-Benz,C-Class,JpoEQZHntKXi,25/07/2010,09/07/2017,34542,3,18,2,29/02/1988,04/04/2011
WAULT68E52A524777,#36882e,Nissan,Maxima,00O8uTGTmFvv,25/01/1988,30/09/2009,15701,3,4,3,02/03/1984,10/01/2008
WVWBN7AN6FE970783,#4e8611,Mazda,Millenia,hWxo16VU,11/05/2016,25/08/1998,17692,3,16,2,17/07/1991,04/10/1990
1FTWX3D53AE125251,#f2129e,BMW,M5,sAz6YBk0,01/09/2014,22/08/2006,31222,3,5,3,11/03/1983,03/04/1997
WBA3G7C57EK202240,#727639,Lincoln,Mark LT,ltHWZhBGcv,28/01/2011,12/04/2016,8721,3,14,2,21/02/1987,28/03/1980
3FAHP0GA3AR476294,#c6d994,Chevrolet,Silverado,uA02QJjW63v,27/10/2012,07/07/1987,24129,2,15,4,31/07/1997,13/06/2010
WBABN33492P670034,#013358,Toyota,Xtra,udYD4X77,09/04/2016,31/07/1998,45059,3,6,4,20/03/1997,23/03/2003
1G6AC1RXXF0000875,#092eb3,Jeep,Wrangler,Uf1OEu,08/11/2000,11/08/1992,18071,3,4,3,13/01/1999,07/07/2002
WAUWFAFHXDN613518,#1670a8,Infiniti,QX,T4mAO4fOw,11/05/2007,15/09/2003,4008,3,7,4,30/12/2001,16/06/1981
2G4WB55K831915422,#7906eb,Volkswagen,Jetta,bkiBJ9fbg,25/06/2011,07/06/1981,27237,2,16,4,07/10/1997,14/04/2004
2C3CCABG9DH970259,#a5024a,Nissan,NX,l6iINBBru,04/04/1980,03/10/1995,41440,3,6,4,23/03/1994,25/11/1995
5GAKRCED9BJ254672,#f6a1ab,Toyota,Tacoma Xtra,bfUTkk,13/08/1989,09/10/2011,20068,2,13,4,28/02/1987,26/02/2015
5N1AA0ND3EN991357,#a7d6a7,Toyota,Land Cruiser,Eak7FAZgsb,07/02/2003,12/05/1985,31790,2,10,2,31/05/1983,31/05/2017
WUAPV54B83N417644,#803319,Mercedes-Benz,SL-Class,ultZChnnx,03/01/1988,19/12/2000,20546,2,8,2,24/04/1997,16/08/2009
1N4AB7AP4EN125134,#f94a48,Nissan,Altima,AGxOPCrye,31/07/2011,19/03/2017,32893,3,13,3,20/10/2016,03/04/2010
1G6DM5EG0A0635233,#dfb866,Buick,Century,PcNoArM95sYE,16/11/2012,29/05/1993,31725,2,16,4,03/05/2009,11/09/1993
2G61T5S30E9354696,#8918ae,Audi,A6,9wUCTbDyYn,04/04/2015,13/01/2000,8345,3,15,2,16/07/2014,21/08/1989
1G6DH5E5XD0172752,#9d5ff2,Mitsubishi,Chariot,4iUBNzzTbz,01/08/2012,14/01/1982,4013,2,17,4,05/07/1993,03/12/2006
1G6DH5E54D0896940,#d1e516,Pontiac,Grand Prix,mzoG3ApO,16/05/1986,30/05/1993,26994,3,7,2,24/02/2010,19/11/1991
WP0AD2A74EL223857,#956006,GMC,Acadia,tbRrKgUHp1Xh,01/07/2007,12/08/2014,4403,2,6,4,05/01/2004,19/12/2011
WAUSH78E86A896459,#618583,Infiniti,FX,1hlLenv,13/10/2002,13/06/2000,29732,2,16,4,28/07/2003,21/12/2011
19UUA56812A025982,#2198e8,Pontiac,Grand Am,HGcZvGf6cbeI,13/09/2006,26/05/2010,13280,2,4,2,27/01/1989,12/09/1991
JN8AE2KP3D9192189,#4595a0,Mercedes-Benz,E-Class,XvalKPt,13/06/2018,01/06/2008,23805,3,11,3,11/09/2016,11/02/2006
1N4CL2AP4BC278564,#104f8e,Toyota,Tacoma Xtra,qPZ5RwND0R,14/06/2001,28/02/2014,27664,2,8,2,19/03/1991,10/06/2006
1G6AX5S37F0660147,#20c761,Saab,9000,zcPmYn3HgHv9,28/03/2006,06/10/2011,8165,2,17,3,23/06/2002,16/05/1985
